Latitude (decimal degrees): 40.063
Longitude (decimal degrees): 94.426
Elevation (m): 1267.0
Irradiance Time Offset (h): 0.0
month,year
1,2007
2,2006
3,2012
4,2008
5,2023
6,2012
7,2019
8,2007
9,2013
10,2022
11,2014
12,2017
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20060204:0800,4.59,34.45,391.4,706.51,73.25,221.4,3.24,284.0,86400.0
20060204:0900,4.73,34.45,239.2,557.32,54.7,227.6,3.03,279.0,86380.0
20060204:1000,4.51,34.45,66.2,244.69,22.9,221.2,2.69,278.0,86360.0
20060204:1100,3.6,37.15,0.0,-0.0,0.0,220.2,2.21,294.0,86350.0
20060204:1200,2.31,41.55,0.0,-0.0,0.0,218.65,1.86,291.0,86350.0
20060204:1300,1.1,52.85,0.0,-0.0,0.0,215.95,1.59,251.0,86340.0
20060204:1400,-0.19,59.35,0.0,-0.0,0.0,214.8,2.0,211.0,86300.0
20060204:1500,-1.03,54.55,0.0,-0.0,0.0,226.6,2.34,194.0,86220.0
20060204:1600,-1.46,52.35,0.0,-0.0,0.0,242.5,2.21,197.0,86180.0
20060204:1700,-1.39,52.35,0.0,-0.0,0.0,248.85,2.14,219.0,86130.0
20060204:1800,-1.7,54.4,0.0,-0.0,0.0,251.75,2.34,243.0,86110.0
20060204:1900,-2.42,56.6,0.0,-0.0,0.0,263.2,2.83,252.0,86130.0
20060204:2000,-2.93,58.85,0.0,-0.0,0.0,256.4,2.83,237.0,86130.0
20060204:2100,-3.29,61.2,0.0,-0.0,0.0,252.75,2.9,224.0,86100.0
20060204:2200,-3.85,63.7,0.0,-0.0,0.0,238.4,2.9,218.0,86080.0
20060204:2300,-4.52,63.55,0.0,-0.0,0.0,227.4,2.83,212.0,86070.0
20060205:0000,-5.0,66.15,0.0,-0.0,0.0,225.85,2.76,209.0,86050.0
20060205:0100,-5.16,68.85,42.5,0.0,42.5,235.45,2.62,209.0,86060.0
20060205:0200,-4.3,63.55,122.5,48.16,112.8,251.2,2.34,209.0,86040.0
20060205:0300,-2.48,54.3,242.55,123.03,199.25,262.6,1.93,218.0,86030.0
20060205:0400,0.37,46.5,286.25,135.49,223.05,264.75,2.41,245.0,86020.0
20060205:0500,1.39,44.85,287.5,81.64,243.65,272.5,2.9,256.0,86020.0
20060205:0600,1.91,45.0,337.95,177.76,238.55,276.95,3.03,259.0,85990.0
20060205:0700,2.36,43.3,329.3,225.96,209.3,277.1,3.38,266.0,85940.0
20060205:0800,2.7,43.45,259.35,275.12,134.25,272.1,3.1,272.0,85960.0
20060205:0900,2.72,43.45,155.3,267.79,65.5,268.2,2.83,275.0,85980.0
20060205:1000,2.46,43.45,48.95,156.56,20.6,256.2,2.28,265.0,86030.0
20060205:1100,1.94,45.15,0.0,0.0,0.0,257.4,1.45,259.0,86060.0
20060205:1200,1.18,50.75,0.0,-0.0,0.0,243.45,0.9,252.0,86090.0
20060205:1300,0.62,52.75,0.0,-0.0,0.0,238.8,0.48,160.0,86090.0
20060205:1400,-0.69,61.65,0.0,-0.0,0.0,228.55,1.45,118.0,86090.0
20060205:1500,-1.88,59.1,0.0,-0.0,0.0,221.4,2.28,107.0,86090.0
20060205:1600,-2.69,63.9,0.0,-0.0,0.0,215.0,2.9,105.0,86090.0
20060205:1700,-3.23,66.45,0.0,-0.0,0.0,212.85,3.52,104.0,86040.0
20060205:1800,-3.73,69.15,0.0,-0.0,0.0,214.4,3.86,99.0,86000.0
20060205:1900,-4.45,69.05,0.0,-0.0,0.0,209.75,3.66,102.0,86000.0
20060205:2000,-5.25,71.75,0.0,-0.0,0.0,208.6,3.59,104.0,85970.0
20060205:2100,-5.93,71.65,0.0,-0.0,0.0,210.95,3.45,105.0,85900.0
20060205:2200,-6.43,71.55,0.0,-0.0,0.0,211.15,3.38,107.0,85860.0
20060205:2300,-6.78,71.5,0.0,-0.0,0.0,216.35,3.31,109.0,85850.0
20060206:0000,-6.98,71.5,0.0,-0.0,0.0,227.6,3.17,110.0,85890.0
20060206:0100,-7.22,71.4,49.85,0.0,49.85,229.25,3.1,113.0,85880.0
20060206:0200,-6.1,63.25,178.35,322.15,112.3,245.6,2.69,114.0,85870.0
20060206:0300,-2.98,49.8,278.4,290.72,174.95,257.75,2.21,94.0,85870.0
20060206:0400,0.17,42.75,418.8,492.47,187.05,267.45,2.69,69.0,85830.0
20060206:0500,2.35,38.25,475.6,539.85,183.3,261.65,3.24,58.0,85820.0
20060206:0600,3.86,35.6,550.15,717.97,145.5,256.8,3.38,48.0,85780.0
20060206:0700,5.1,31.85,493.35,728.81,103.05,246.35,2.76,33.0,85780.0
20060206:0800,5.63,30.7,339.95,508.99,106.25,243.25,2.55,24.0,85740.0
20060206:0900,5.55,30.7,228.2,477.98,65.85,242.85,2.14,16.0,85770.0
20060206:1000,5.26,31.85,66.5,197.88,29.85,246.55,1.45,356.0,85780.0
20060206:1100,4.38,34.3,0.05,0.0,0.05,239.0,1.45,338.0,85830.0
20060206:1200,3.4,38.55,0.0,-0.0,0.0,243.85,0.83,326.0,85880.0
20060206:1300,2.38,57.6,0.0,-0.0,0.0,240.55,0.83,238.0,85930.0
20060206:1400,1.59,50.9,0.0,-0.0,0.0,245.0,2.07,218.0,85970.0
20060206:1500,1.24,48.7,0.0,-0.0,0.0,257.0,2.62,213.0,85980.0
20060206:1600,0.85,48.6,0.0,-0.0,0.0,258.35,2.76,217.0,85990.0
20060206:1700,0.27,48.45,0.0,-0.0,0.0,249.65,2.9,228.0,85970.0
20060206:1800,-0.21,48.3,0.0,-0.0,0.0,249.85,3.17,239.0,85960.0
20060206:1900,-0.88,50.2,0.0,-0.0,0.0,251.2,2.76,234.0,86010.0
20060206:2000,-1.36,50.2,0.0,-0.0,0.0,256.05,2.62,238.0,86000.0
20060206:2100,-2.08,52.2,0.0,-0.0,0.0,240.35,2.55,241.0,85960.0
20060206:2200,-2.55,54.3,0.0,-0.0,0.0,248.3,2.62,246.0,85990.0
20060206:2300,-2.76,56.45,0.0,-0.0,0.0,266.1,2.62,241.0,86030.0
20060207:0000,-2.69,56.45,0.0,-0.0,0.0,276.35,2.34,214.0,86050.0
20060207:0100,-2.56,54.3,39.9,0.0,39.9,279.35,2.07,183.0,86060.0
20060207:0200,-1.75,54.4,136.55,69.23,122.1,283.1,1.52,156.0,86060.0
20060207:0300,0.22,50.5,220.2,60.59,198.4,288.95,0.69,103.0,86090.0
20060207:0400,1.39,46.75,264.1,55.5,237.75,289.7,1.31,43.0,86090.0
20060207:0500,1.86,46.9,346.8,146.94,266.6,297.85,2.14,41.0,86100.0
20060207:0600,2.44,45.3,327.05,172.42,229.1,295.5,2.62,35.0,86080.0
20060207:0700,2.04,47.05,213.4,64.16,178.75,296.3,2.21,21.0,86120.0
20060207:0800,1.86,50.9,224.8,213.11,126.0,297.45,1.79,15.0,86170.0
20060207:0900,1.71,53.0,123.0,164.25,66.5,282.95,1.24,6.0,86190.0
20060207:1000,1.37,59.7,39.15,90.83,21.95,285.45,0.83,358.0,86250.0
20060207:1100,0.9,64.55,0.05,0.0,0.05,279.05,0.55,336.0,86280.0
20060207:1200,0.57,67.2,0.0,-0.0,0.0,286.8,0.48,275.0,86350.0
20060207:1300,0.53,69.95,0.0,-0.0,0.0,289.5,1.17,223.0,86400.0
20060207:1400,0.71,69.95,0.0,-0.0,0.0,292.8,1.72,207.0,86420.0
20060207:1500,0.57,69.95,0.0,-0.0,0.0,276.15,1.79,196.0,86410.0
20060207:1600,-0.05,72.65,0.0,-0.0,0.0,260.3,1.45,191.0,86410.0
20060207:1700,0.38,69.85,0.0,-0.0,0.0,254.85,0.21,202.0,86410.0
20060207:1800,-0.36,72.6,0.0,-0.0,0.0,266.3,0.76,36.0,86410.0
20060207:1900,-2.34,84.85,0.0,-0.0,0.0,247.3,1.93,78.0,86430.0
20060207:2000,-2.92,88.25,0.0,-0.0,0.0,241.5,2.28,102.0,86420.0
20060207:2100,-3.37,88.25,0.0,-0.0,0.0,237.65,2.55,120.0,86400.0
20060207:2200,-3.59,88.25,0.0,-0.0,0.0,245.2,2.55,124.0,86380.0
20060207:2300,-4.03,88.2,0.0,-0.0,0.0,232.6,2.76,114.0,86380.0
20060208:0000,-4.17,88.15,0.0,-0.0,0.0,243.25,2.97,104.0,86400.0
20060208:0100,-4.46,88.15,34.95,0.0,34.95,237.75,3.17,101.0,86420.0
20060208:0200,-3.39,84.8,264.8,912.28,70.95,232.4,2.9,100.0,86430.0
20060208:0300,-0.07,72.65,429.2,948.64,84.05,226.8,3.24,79.0,86450.0
20060208:0400,2.11,62.35,554.35,981.86,84.0,227.4,4.14,60.0,86440.0
20060208:0500,3.71,55.7,609.9,948.13,88.2,229.15,4.55,55.0,86430.0
20060208:0600,4.95,51.7,601.5,882.39,96.25,232.2,4.62,52.0,86400.0
20060208:0700,5.4,49.8,530.75,807.33,91.1,237.05,4.21,45.0,86410.0
20060208:0800,5.84,48.0,418.6,731.81,76.05,242.3,3.93,44.0,86420.0
20060208:0900,5.91,48.0,254.55,562.65,58.55,243.05,3.66,46.0,86420.0
20060208:1000,5.56,48.0,76.2,248.81,28.05,235.5,3.24,48.0,86460.0
20060208:1100,4.66,53.8,0.2,0.0,0.2,238.2,3.1,47.0,86500.0
20060208:1200,3.38,60.15,0.0,-0.0,0.0,235.9,3.1,54.0,86550.0
20060208:1300,2.26,67.5,0.0,-0.0,0.0,229.15,3.17,75.0,86580.0
20060208:1400,1.35,72.85,0.0,-0.0,0.0,229.7,2.9,100.0,86580.0
20060208:1500,0.44,75.7,0.0,-0.0,0.0,229.3,2.55,124.0,86580.0
20060208:1600,-0.53,78.6,0.0,-0.0,0.0,224.1,2.41,135.0,86600.0
20060208:1700,-1.24,78.5,0.0,-0.0,0.0,231.85,2.34,128.0,86610.0
20060208:1800,-1.96,81.65,0.0,-0.0,0.0,227.0,2.55,122.0,86620.0
20060208:1900,-3.12,84.8,0.0,-0.0,0.0,217.7,2.69,127.0,86620.0
20060208:2000,-3.85,81.4,0.0,-0.0,0.0,218.85,2.9,137.0,86580.0
20060208:2100,-4.62,78.05,0.0,-0.0,0.0,215.2,3.1,144.0,86540.0
20060208:2200,-5.35,81.2,0.0,-0.0,0.0,213.85,3.31,150.0,86510.0
20060208:2300,-6.08,77.85,0.0,-0.0,0.0,211.15,3.52,155.0,86500.0
20060209:0000,-6.58,77.75,0.0,-0.0,0.0,212.85,3.66,159.0,86530.0
20060209:0100,-6.97,77.7,37.1,0.0,37.1,215.9,3.86,162.0,86540.0
20060209:0200,-5.24,71.75,274.5,941.1,70.9,222.95,3.24,165.0,86560.0
20060209:0300,-0.42,54.7,445.85,1006.12,75.65,226.4,2.14,173.0,86560.0
20060209:0400,3.71,42.0,565.1,1001.53,81.0,220.6,1.38,212.0,86530.0
20060209:0500,5.6,37.7,625.55,973.83,85.35,223.3,1.93,264.0,86490.0
20060209:0600,6.89,36.5,621.6,930.86,84.35,227.2,2.69,283.0,86430.0
20060209:0700,7.12,38.1,553.6,859.61,81.55,229.3,3.72,291.0,86400.0
20060209:0800,7.37,38.1,429.75,754.45,73.2,231.65,4.21,293.0,86330.0
20060209:0900,7.21,38.1,262.25,577.79,58.45,232.4,4.28,291.0,86300.0
20060209:1000,6.69,39.55,82.75,273.15,28.75,232.05,4.0,284.0,86290.0
20060209:1100,5.69,44.3,0.3,0.0,0.3,231.45,3.03,284.0,86320.0
20060209:1200,4.35,51.55,0.0,-0.0,0.0,227.95,2.55,278.0,86310.0
20060209:1300,3.3,57.8,0.0,-0.0,0.0,226.05,2.41,250.0,86320.0
20060209:1400,2.25,62.35,0.0,-0.0,0.0,225.05,2.76,226.0,86300.0
20060209:1500,1.36,67.3,0.0,-0.0,0.0,223.9,2.97,215.0,86290.0
20060209:1600,0.59,67.2,0.0,-0.0,0.0,223.5,3.03,210.0,86290.0
20060209:1700,-0.12,69.75,0.0,-0.0,0.0,222.75,3.1,208.0,86250.0
20060209:1800,-0.82,69.65,0.0,-0.0,0.0,221.6,3.1,208.0,86210.0
20060209:1900,-1.51,64.25,0.0,-0.0,0.0,221.6,3.17,206.0,86160.0
20060209:2000,-2.06,64.1,0.0,-0.0,0.0,222.55,3.24,204.0,86100.0
20060209:2100,-2.55,61.45,0.0,-0.0,0.0,226.05,3.38,198.0,86030.0
20060209:2200,-3.11,61.2,0.0,-0.0,0.0,229.3,3.38,191.0,85980.0
20060209:2300,-3.74,58.6,0.0,-0.0,0.0,226.4,3.52,186.0,85960.0
20060210:0000,-4.3,53.75,0.0,-0.0,0.0,220.6,3.86,179.0,85960.0
20060210:0100,-4.91,49.25,105.75,1262.89,52.03,219.75,4.07,175.0,85940.0
20060210:0200,-3.71,41.75,287.75,1030.74,60.7,216.75,3.38,172.0,85940.0
20060210:0300,1.03,29.4,451.1,1014.43,73.6,220.2,2.28,171.0,85920.0
20060210:0400,6.06,23.0,551.6,916.56,104.55,225.45,1.03,179.0,85850.0
20060210:0500,7.64,23.4,599.65,804.12,149.95,233.4,0.21,330.0,85770.0
20060210:0600,8.87,23.65,579.4,694.53,175.35,244.4,0.9,359.0,85690.0
20060210:0700,9.12,28.05,474.3,464.47,217.1,249.85,2.14,354.0,85650.0
20060210:0800,9.46,29.2,351.35,446.64,138.25,264.55,2.21,358.0,85590.0
20060210:0900,9.44,30.4,251.95,490.05,76.95,262.6,2.28,358.0,85520.0
20060210:1000,9.07,31.7,87.2,286.81,29.3,248.85,2.07,357.0,85500.0
20060210:1100,7.97,36.75,0.45,0.0,0.45,236.3,1.38,6.0,85470.0
20060210:1200,6.81,41.15,0.0,-0.0,0.0,233.2,0.83,32.0,85460.0
20060210:1300,6.22,42.7,0.0,-0.0,0.0,231.45,0.55,146.0,85450.0
20060210:1400,4.36,55.85,0.0,-0.0,0.0,234.15,1.59,169.0,85440.0
20060210:1500,3.24,57.8,0.0,-0.0,0.0,236.3,2.55,170.0,85420.0
20060210:1600,2.29,55.3,0.0,-0.0,0.0,241.9,2.97,167.0,85360.0
20060210:1700,1.38,55.05,0.0,-0.0,0.0,248.1,3.1,160.0,85300.0
20060210:1800,0.59,50.65,0.0,-0.0,0.0,250.8,3.17,152.0,85240.0
20060210:1900,0.35,50.5,0.0,-0.0,0.0,267.25,2.83,149.0,85250.0
20060210:2000,0.17,48.45,0.0,-0.0,0.0,270.55,2.55,129.0,85220.0
20060210:2100,-0.17,50.35,0.0,-0.0,0.0,252.55,3.03,117.0,85180.0
20060210:2200,-0.78,52.35,0.0,-0.0,0.0,236.3,3.45,127.0,85120.0
20060210:2300,-1.61,52.2,0.0,-0.0,0.0,219.45,3.59,132.0,85090.0
20060211:0000,-2.24,52.05,0.0,-0.0,0.0,215.0,3.72,117.0,85060.0
20060211:0100,-2.43,56.6,112.2,1262.45,53.77,213.15,4.14,108.0,85040.0
20060211:0200,-0.67,52.35,298.4,1057.32,61.25,214.05,3.93,107.0,85020.0
20060211:0300,3.55,37.15,464.7,1037.37,74.25,217.7,3.52,94.0,84980.0
20060211:0400,7.41,28.65,584.55,1022.06,81.5,223.3,4.14,76.0,84890.0
20060211:0500,9.96,24.8,640.8,976.02,90.5,229.5,5.03,70.0,84800.0
20060211:0600,12.17,21.6,621.8,854.8,120.55,236.85,5.66,69.0,84670.0
20060211:0700,13.7,20.25,537.85,701.77,146.0,245.4,5.38,69.0,84540.0
20060211:0800,14.53,22.1,379.75,432.04,171.65,254.3,5.17,64.0,84460.0
20060211:0900,14.61,23.15,187.4,164.73,127.85,262.6,5.31,55.0,84410.0
20060211:1000,13.37,29.0,44.5,12.62,41.9,273.65,4.97,42.0,84420.0
20060211:1100,11.64,33.55,0.4,0.0,0.4,291.65,3.79,38.0,84470.0
20060211:1200,10.41,38.85,0.0,-0.0,0.0,300.15,2.28,352.0,84630.0
20060211:1300,9.03,40.25,0.0,-0.0,0.0,309.25,4.34,286.0,84850.0
20060211:1400,8.35,43.25,0.0,-0.0,0.0,313.9,7.24,267.0,85040.0
20060211:1500,7.24,41.3,0.0,-0.0,0.0,284.85,8.76,267.0,85160.0
20060211:1600,5.7,46.1,0.0,-0.0,0.0,301.9,8.62,267.0,85290.0
20060211:1700,4.67,49.65,0.0,-0.0,0.0,304.8,8.41,263.0,85400.0
20060211:1800,3.89,55.7,0.0,-0.0,0.0,297.45,6.69,258.0,85460.0
20060211:1900,3.15,60.15,0.0,-0.0,0.0,293.95,4.97,249.0,85500.0
20060211:2000,2.79,62.5,0.0,-0.0,0.0,291.45,3.72,245.0,85500.0
20060211:2100,2.43,64.9,0.0,-0.0,0.0,293.4,4.07,258.0,85570.0
20060211:2200,2.15,64.9,0.0,-0.0,0.0,299.6,3.79,241.0,85590.0
20060211:2300,2.03,64.9,0.0,-0.0,0.0,290.85,3.52,220.0,85630.0
20060212:0000,1.93,67.4,0.0,-0.0,0.0,282.35,2.97,205.0,85630.0
20060212:0100,1.59,64.8,59.3,119.73,53.3,270.65,2.83,201.0,85650.0
20060212:0200,2.15,62.35,200.2,322.92,126.45,267.65,2.34,208.0,85690.0
20060212:0300,4.35,51.55,386.85,582.6,165.05,256.8,2.48,241.0,85700.0
20060212:0400,5.55,42.55,485.9,612.65,181.6,255.05,3.38,260.0,85700.0
20060212:0500,6.36,41.0,503.45,473.75,234.15,262.4,3.66,272.0,85690.0
20060212:0600,6.94,39.55,450.05,313.33,264.85,265.9,3.59,277.0,85650.0
20060212:0700,6.79,39.55,445.0,390.12,225.35,268.6,3.45,272.0,85630.0
20060212:0800,7.19,39.7,382.4,503.67,137.5,267.05,3.59,279.0,85560.0
20060212:0900,7.22,39.7,245.5,455.85,78.7,257.75,3.45,288.0,85540.0
20060212:1000,6.78,42.85,95.6,304.15,31.65,243.05,3.31,294.0,85540.0
20060212:1100,5.8,46.1,0.85,0.0,0.85,231.25,2.9,300.0,85580.0
20060212:1200,4.52,51.7,0.0,-0.0,0.0,230.5,1.93,300.0,85600.0
20060212:1300,3.85,55.7,0.0,-0.0,0.0,246.15,1.59,280.0,85620.0
20060212:1400,3.03,57.8,0.0,-0.0,0.0,248.5,1.86,252.0,85610.0
20060212:1500,2.22,62.35,0.0,-0.0,0.0,244.05,2.28,225.0,85600.0
20060212:1600,1.25,67.3,0.0,-0.0,0.0,235.3,2.34,208.0,85560.0
20060212:1700,1.06,67.3,0.0,-0.0,0.0,241.9,1.66,215.0,85520.0
20060212:1800,0.81,69.95,0.0,-0.0,0.0,250.05,1.66,308.0,85510.0
20060212:1900,-0.75,78.5,0.0,-0.0,0.0,258.35,2.28,307.0,85570.0
20060212:2000,-1.57,78.5,0.0,-0.0,0.0,263.75,1.72,306.0,85550.0
20060212:2100,-2.47,84.85,0.0,-0.0,0.0,249.85,1.86,286.0,85530.0
20060212:2200,-2.92,88.25,0.0,-0.0,0.0,254.3,2.34,274.0,85540.0
20060212:2300,-3.13,91.8,0.0,-0.0,0.0,264.95,2.62,260.0,85570.0
20060213:0000,-2.98,91.85,0.0,-0.0,0.0,282.35,2.9,259.0,85640.0
20060213:0100,-2.97,91.85,43.6,41.65,41.35,290.4,2.69,270.0,85700.0
20060213:0200,-2.54,91.85,117.95,95.68,95.7,292.2,2.48,273.0,85770.0
20060213:0300,-2.08,84.95,248.8,235.4,158.15,284.1,2.34,268.0,85800.0
20060213:0400,-1.45,75.45,380.85,356.51,202.15,281.6,2.0,271.0,85780.0
20060213:0500,-0.64,72.5,558.8,668.63,175.6,278.1,1.66,285.0,85730.0
20060213:0600,0.52,62.0,613.45,813.39,128.85,245.4,1.79,307.0,85660.0
20060213:0700,2.37,53.15,434.8,605.07,91.3,237.85,3.24,328.0,85580.0
20060213:0800,2.54,49.15,350.4,475.75,116.9,245.95,3.52,325.0,85570.0
20060213:0900,2.71,45.3,212.55,339.44,86.85,251.75,3.31,321.0,85580.0
20060213:1000,2.5,43.45,70.2,182.32,31.1,250.4,3.17,316.0,85620.0
20060213:1100,2.09,41.55,0.75,0.0,0.75,257.4,3.17,313.0,85690.0
20060213:1200,1.48,38.1,0.0,-0.0,0.0,254.85,2.76,314.0,85760.0
20060213:1300,0.71,37.8,0.0,-0.0,0.0,251.95,2.76,328.0,85830.0
20060213:1400,-0.31,37.55,0.0,-0.0,0.0,246.95,2.41,342.0,85850.0
20060213:1500,-1.28,37.4,0.0,-0.0,0.0,242.5,1.59,354.0,85900.0
20060213:1600,-2.05,38.9,0.0,-0.0,0.0,239.2,0.69,4.0,85910.0
20060213:1700,-2.7,40.3,0.0,-0.0,0.0,230.1,0.48,352.0,85910.0
20060213:1800,-3.22,40.15,0.0,-0.0,0.0,213.45,0.34,349.0,85880.0
20060213:1900,-3.62,43.6,0.0,-0.0,0.0,197.4,0.41,121.0,85830.0
20060213:2000,-4.92,47.2,0.0,-0.0,0.0,197.0,1.31,138.0,85820.0
20060213:2100,-5.83,53.35,0.0,-0.0,0.0,195.25,1.72,139.0,85780.0
20060213:2200,-5.52,49.1,0.0,-0.0,0.0,193.7,1.52,130.0,85740.0
20060213:2300,-5.27,47.05,0.0,-0.0,0.0,195.85,1.52,111.0,85750.0
20060214:0000,-6.03,44.9,0.0,-0.0,0.0,198.55,1.66,93.0,85760.0
20060214:0100,-7.11,46.6,114.75,1075.56,52.35,198.65,1.79,92.0,85780.0
20060214:0200,-6.77,44.65,304.4,931.63,83.8,199.9,1.59,93.0,85820.0
20060214:0300,-4.15,33.45,455.55,877.7,113.65,199.7,1.38,54.0,85860.0
20060214:0400,-2.91,29.7,567.45,826.72,149.25,206.5,1.86,27.0,85830.0
20060214:0500,-1.73,27.45,630.95,828.46,152.25,214.05,2.34,19.0,85820.0
20060214:0600,-0.72,27.6,614.2,763.93,155.45,214.05,2.9,11.0,85800.0
20060214:0700,0.45,24.6,465.1,568.83,139.5,221.2,3.66,354.0,85720.0
20060214:0800,0.63,25.7,356.75,474.47,121.7,228.15,3.79,337.0,85750.0
20060214:0900,0.68,28.05,208.2,289.94,99.55,240.75,4.0,322.0,85800.0
20060214:1000,0.36,30.4,43.35,50.08,32.4,249.85,4.21,311.0,85860.0
20060214:1100,-0.37,33.0,1.05,0.0,1.05,252.75,4.21,308.0,85910.0
20060214:1200,-1.07,34.3,0.0,-0.0,0.0,262.6,4.21,314.0,85980.0
20060214:1300,-1.92,35.7,0.0,-0.0,0.0,258.35,4.07,325.0,86060.0
20060214:1400,-2.88,36.95,0.0,-0.0,0.0,260.65,4.0,336.0,86110.0
20060214:1500,-3.88,38.3,0.0,-0.0,0.0,248.5,3.45,346.0,86160.0
20060214:1600,-4.82,38.0,0.0,-0.0,0.0,238.2,2.97,354.0,86170.0
20060214:1700,-5.78,41.15,0.0,-0.0,0.0,226.8,2.34,349.0,86190.0
20060214:1800,-6.56,41.0,0.0,-0.0,0.0,220.4,1.79,324.0,86220.0
20060214:1900,-7.19,46.5,0.0,-0.0,0.0,197.75,1.17,329.0,86230.0
20060214:2000,-7.62,46.5,0.0,-0.0,0.0,192.95,0.62,329.0,86260.0
20060214:2100,-7.96,46.35,0.0,-0.0,0.0,188.7,0.21,71.0,86260.0
20060214:2200,-8.65,48.25,0.0,-0.0,0.0,191.2,0.9,112.0,86280.0
20060214:2300,-10.2,59.5,0.0,-0.0,0.0,191.0,1.66,111.0,86300.0
20060215:0000,-11.11,62.05,0.0,-0.0,0.0,184.6,2.28,102.0,86350.0
20060215:0100,-11.56,67.6,123.3,1205.56,48.45,184.9,2.62,101.0,86380.0
20060215:0200,-9.8,65.05,303.2,932.81,78.3,184.8,2.41,94.0,86430.0
20060215:0300,-6.85,53.1,490.05,1034.01,82.6,185.95,3.17,79.0,86470.0
20060215:0400,-4.82,47.2,613.45,1036.7,84.2,182.5,3.86,65.0,86430.0
20060215:0500,-3.18,41.9,662.5,936.55,116.9,185.4,4.41,60.0,86370.0
20060215:0600,-2.0,35.7,657.1,899.01,112.95,192.35,4.76,55.0,86320.0
20060215:0700,-1.5,34.3,599.9,878.95,92.65,197.4,4.21,48.0,86260.0
20060215:0800,-1.03,34.3,460.65,722.32,99.5,192.55,4.28,42.0,86230.0
20060215:0900,-0.98,32.85,289.7,551.88,80.45,198.55,4.34,39.0,86230.0
20060215:1000,-1.35,31.45,107.45,324.42,35.15,199.7,4.28,38.0,86230.0
20060215:1100,-2.22,34.0,2.25,14.37,1.65,186.15,3.86,34.0,86240.0
20060215:1200,-3.48,36.8,0.0,-0.0,0.0,184.4,3.24,34.0,86290.0
20060215:1300,-4.47,39.85,0.0,-0.0,0.0,181.9,2.69,45.0,86320.0
20060215:1400,-5.34,43.15,0.0,-0.0,0.0,179.75,2.14,65.0,86340.0
20060215:1500,-6.39,46.75,0.0,-0.0,0.0,177.85,1.79,101.0,86350.0
20060215:1600,-7.37,50.7,0.0,-0.0,0.0,175.7,1.86,139.0,86350.0
20060215:1700,-8.32,55.05,0.0,-0.0,0.0,174.75,2.14,159.0,86360.0
20060215:1800,-9.23,59.75,0.0,-0.0,0.0,173.95,2.34,165.0,86350.0
20060215:1900,-10.06,62.3,0.0,-0.0,0.0,172.4,2.69,169.0,86380.0
20060215:2000,-10.76,64.8,0.0,-0.0,0.0,171.45,3.03,168.0,86390.0
20060215:2100,-11.55,64.7,0.0,-0.0,0.0,170.3,3.17,166.0,86370.0
20060215:2200,-12.25,64.6,0.0,-0.0,0.0,168.95,3.24,164.0,86330.0
20060215:2300,-12.93,61.7,0.0,-0.0,0.0,167.4,3.38,161.0,86350.0
20060216:0000,-13.6,61.55,0.0,-0.0,0.0,165.85,3.38,158.0,86370.0
20060216:0100,-14.05,58.75,138.35,1260.13,54.88,164.6,3.45,156.0,86410.0
20060216:0200,-12.36,49.45,334.25,1106.21,62.7,165.05,2.62,151.0,86460.0
20060216:0300,-7.09,32.7,505.4,1077.85,75.75,167.75,1.52,121.0,86480.0
20060216:0400,-4.33,32.0,627.95,1055.08,84.35,172.25,1.93,70.0,86490.0
20060216:0500,-2.88,29.7,690.25,1026.4,87.4,175.9,2.41,49.0,86460.0
20060216:0600,-1.85,28.7,685.25,979.08,87.95,178.4,2.69,39.0,86420.0
20060216:0700,-1.33,27.6,615.7,918.21,81.45,180.35,3.03,32.0,86380.0
20060216:0800,-0.95,26.4,486.35,816.51,74.35,181.5,3.03,32.0,86330.0
20060216:0900,-0.83,26.4,310.15,649.28,61.1,182.1,2.9,34.0,86360.0
20060216:1000,-1.06,25.25,114.3,345.5,35.85,181.15,2.83,37.0,86360.0
20060216:1100,-1.72,26.25,2.75,18.6,1.9,180.15,2.76,41.0,86370.0
20060216:1200,-2.94,29.7,0.0,-0.0,0.0,179.6,2.55,49.0,86370.0
20060216:1300,-4.0,32.15,0.0,-0.0,0.0,178.8,2.62,73.0,86380.0
20060216:1400,-5.06,34.8,0.0,-0.0,0.0,177.05,2.83,100.0,86370.0
20060216:1500,-6.05,39.4,0.0,-0.0,0.0,175.5,2.97,119.0,86350.0
20060216:1600,-6.97,42.7,0.0,-0.0,0.0,174.15,3.17,128.0,86320.0
20060216:1700,-7.82,44.35,0.0,-0.0,0.0,172.8,3.31,131.0,86260.0
20060216:1800,-8.55,44.2,0.0,-0.0,0.0,171.65,3.45,132.0,86240.0
20060216:1900,-9.42,43.9,0.0,-0.0,0.0,169.7,3.66,135.0,86210.0
20060216:2000,-10.05,39.95,0.0,-0.0,0.0,169.15,3.72,137.0,86180.0
20060216:2100,-10.9,39.65,0.0,-0.0,0.0,168.15,3.72,140.0,86120.0
20060216:2200,-11.76,36.05,0.0,-0.0,0.0,167.2,3.66,140.0,86070.0
20060216:2300,-12.43,32.7,0.0,-0.0,0.0,165.85,3.59,140.0,86050.0
20060217:0000,-12.95,31.05,0.0,-0.0,0.0,164.7,3.59,141.0,86060.0
20060217:0100,-13.3,29.45,143.1,1259.64,54.35,163.65,3.59,143.0,86100.0
